#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
559.28186,111,177.275038
482.06564,95,177.295872
750.34814,144,177.306548
838.3258,162,177.352779
611.88214,117,177.362991
483.71243,109,177.431468
601.3547,124,177.450287
674.5492,142,177.452029
617.79834,116,177.45506
631.53033,127,177.460682
1053.7179,202,177.489894
675.42865,119,177.493139
526.0045,100,177.503073
613.03265,124,177.507763
665.2522,143,177.52814
695.9439,138,177.537208
525.9536,123,177.556567
746.43256,140,177.561797
444.59772,101,177.570723
684.62634,140,177.637615
544.4672,109,177.652579
566.14276,109,177.670181
469.2227,85,177.701212
568.1661,108,177.710523
681.24176,122,177.71056
1424.3287,273,177.73317
621.56433,116,177.742738
506.68973,102,177.742775
679.12506,139,177.785529
862.8139,165,177.788522
795.53766,151,177.801126
756.5239,145,177.859064
820.7567,155,177.873052
560.5493,109,177.875766
596.7729,130,177.903107
469.88422,90,177.923959
1002.9922,177,177.925445
492.8108,94,177.933668
577.247,113,177.940319
504.1256,114,177.965541
819.3084,146,177.970405
647.5206,129,177.973532
603.9003,109,178.013568
516.73376,118,178.045252
1441.9303,292,178.055783
602.9587,113,178.105615
1070.682,199,178.108321
526.6757,100,178.109943
588.3195,125,178.114165
842.16925,171,178.13455
552.9336,99,178.136713
531.38293,106,178.147285
732.0498,134,178.151898
560.17755,124,178.178138
594.18005,116,178.199634
677.29333,130,178.203653
554.4934,119,178.214949
600.69495,111,178.23799
532.72845,100,178.247822
628.98035,135,178.247868
437.526,85,178.279775
509.0133,103,178.316702
667.315,134,178.327402
507.84714,101,178.343146
512.5677,102,178.343187
644.9839,117,178.351925
532.5656,104,178.356477
633.43677,130,178.366845
525.406,96,178.371327
549.9955,121,178.392169
536.7036,101,178.415994
482.01965,92,178.419154
443.28394,90,178.424029
595.2199,114,178.431776
626.44104,115,178.479638
727.64935,141,178.486971
487.96448,94,178.533476
403.99908,83,178.538634
503.1543,98,178.551653
536.42163,95,178.551691
628.93524,123,178.568768
731.63043,148,178.583948
544.455,104,178.587542
509.89233,118,178.639944
539.98145,103,178.644085
484.87805,111,178.656245
404.0752,76,179.277239
753.9678,141,179.284377
628.07166,115,179.287347
720.33105,141,179.295028
1128.1421,189,179.29736
400.30838,89,179.302418
1118.6512,202,179.30777
571.1112,107,179.321059
559.1673,107,179.326051
733.62897,136,179.337749
534.06604,100,179.340906
550.75977,103,179.361871
491.25555,114,179.389658
493.31915,95,179.402086
623.9826,120,179.451847
455.78806,90,179.488784
490.0883,97,179.490211
792.30383,143,179.50527
648.8225,123,179.531926
561.7919,111,179.543905
588.4474,132,179.550009
533.56445,112,179.561734
644.06744,121,179.567851
622.38324,114,179.567885
574.96783,106,179.574361
774.0842,158,179.591091
525.8629,100,179.599532
775.0422,151,179.599571
620.1353,118,179.622072
948.13153,174,179.651841
349.35083,73,179.688938
589.7885,107,179.702558
636.9602,128,179.705586
598.1033,101,179.730832
373.10583,75,179.739017
824.3237,148,179.782509
580.54285,118,179.782804
607.3943,121,179.800907
465.8772,91,179.804767
556.7287,113,179.822902
718.0308,131,179.827634
594.4098,132,179.83435
598.34753,116,179.87732
720.1067,142,179.878839
1057.9725,190,179.881377
474.88196,91,179.884652
427.48764,83,179.904683
870.2221,170,179.904723
672.0291,127,179.938513
445.22253,84,179.946496
673.37,125,179.948523
504.58444,97,179.97138
478.95154,97,179.987336
607.4458,107,180.036517
524.7707,113,180.046516
693.9542,129,180.058631
475.04294,93,180.062507
888.53143,168,180.064202
445.77383,87,180.075599
642.166,144,180.122432
660.3047,125,180.139733
611.0177,113,180.182878
700.3818,149,180.184497
460.36188,103,180.186035
666.7809,141,180.192539
522.20825,98,180.194196
853.6816,158,180.204982
716.97174,136,180.227735
744.2303,151,180.248533
354.74005,72,180.271285
727.05304,133,180.320759
705.4607,130,180.324482
488.57275,90,180.33281
631.18195,134,180.348969
665.99133,136,180.355252
753.7265,148,180.373409
842.65173,151,180.40171
528.55273,102,180.401752
514.1268,116,180.454355
675.5388,125,180.460396
707.1369,146,180.494039
417.29108,86,180.53615
673.1766,125,180.541074
880.1644,168,180.541092
562.80475,105,180.551389
538.41266,109,180.551432
468.48862,89,180.582948
951.9251,170,180.586808
1042.9275,190,180.592094
595.4618,111,180.605798
535.4581,100,180.607646
729.9733,138,180.638754
940.0949,196,180.66846
837.09686,165,180.66992
765.3736,143,180.749891
330.9392,79,180.749933
355.60406,74,180.760075
575.25275,112,180.772136
581.06055,114,180.787328
400.4822,76,180.791641
750.5753,147,180.79689
674.1094,127,180.810715
682.167,137,180.821383
676.2391,130,180.854645
909.20435,198,180.862427
865.4761,152,180.909997
459.46594,86,180.940391
689.67236,139,180.940431
533.39294,98,180.953613
487.29736,107,180.958595
672.68823,123,180.994014
891.48334,182,181.032895
689.5936,123,181.032937
1026.96,225,181.041378
536.3696,127,181.050874
1412.6752,257,181.056331
716.7038,143,181.079074
617.04034,121,181.104228
663.5798,123,181.117072
493.12534,95,181.147699
540.18524,100,181.16336
340.15524,71,181.174105
606.4416,116,181.178209
960.4958,183,181.180821
701.86115,134,181.184386
669.0873,119,181.184417
497.4835,97,181.191045
866.71344,186,181.196396
472.81668,104,181.251613
513.22894,113,181.261059
596.66876,113,181.287044
576.00085,112,181.307647
442.61514,81,181.327538
634.44916,140,181.334304
478.92285,93,181.36491
563.9442,108,181.364949
576.0265,106,181.389427
768.6106,142,181.397918
621.8294,111,181.407094
667.2975,142,181.459457
530.06195,104,181.462853
986.3738,183,181.462872
782.3097,142,181.468911
811.5667,146,181.48121
910.1847,171,181.520616
639.38074,121,181.520662
613.4361,114,181.52552
542.8388,99,181.553531
678.8617,120,181.562515
708.1636,164,181.571653
628.22797,127,181.609176
600.42694,115,181.627791
899.0618,168,181.651865
731.1967,141,181.660671
557.1347,101,181.660706
641.43524,139,181.667067
517.85864,107,181.670085
618.9567,107,181.679393
569.40094,110,181.679423
385.12357,71,181.696631
663.7048,120,181.761946
593.2697,123,181.769696
752.8132,141,181.819175
329.0335,77,181.836632
703.26953,135,181.845727
581.59375,112,181.845759
564.19403,108,181.855944
1004.6223,185,181.861078
450.46802,96,181.871926
741.63605,144,181.871962
389.83176,91,181.873392
492.84232,93,181.898193
504.28397,111,181.90013
644.63275,119,181.93593
367.57166,82,181.938999
585.09174,107,181.998853
814.3194,161,182.004689
350.29706,68,182.01412
922.5324,177,182.026595
391.194,79,182.026634
339.76505,83,182.028032
579.1998,112,182.048167
540.0957,98,182.048205
533.19446,100,182.052044
454.70786,98,182.074646
532.28656,100,182.079345
674.73645,124,182.0887
451.9269,89,182.110391
484.1701,89,182.115454
671.3586,127,182.151597
351.33316,73,182.155939
577.7932,123,182.238261
572.47974,125,182.273345
557.50134,104,182.285593
496.96335,108,182.287545
555.89105,122,182.289222
454.03055,101,182.289244
662.0253,134,182.291038
718.9641,146,182.315834
782.6647,172,182.347379
652.5956,150,182.357369
517.99615,98,182.357435
660.5042,127,182.373629
1221.7369,234,182.37367
723.2178,134,182.388883
712.17004,144,182.450825
579.5667,113,182.471184
1136.9247,220,182.48771
484.37292,102,182.496447
521.7898,122,182.524277
442.33752,89,182.536214
650.5526,130,182.553684
448.21118,100,182.555043
498.9908,92,182.555062
615.15656,127,182.576454
793.5638,145,182.58626
667.21674,149,182.58941
692.76355,146,182.589438
842.6339,158,182.662837
800.26514,146,182.677125
520.6336,97,182.680013
484.4245,92,182.708776
949.09656,175,182.714015
686.3955,130,182.725778
777.8415,143,182.730143
516.7646,103,182.749371
747.4081,132,182.753958
453.87683,110,182.765567
626.64514,121,182.789351
515.16724,105,182.791942
627.37994,119,182.807817
756.3596,147,182.809344
709.22723,134,182.844567
498.87482,98,182.853097
453.91995,94,182.862231
516.75275,94,182.899283
547.8354,111,182.901713
871.9715,167,182.917166
537.054,109,182.932365
468.75333,90,182.936512
573.3557,112,182.947624
322.3371,62,182.981068
708.86755,130,183.016262
559.27136,112,183.018879
575.9455,109,183.032002
859.63275,154,183.043845
508.9191,99,183.048075
440.5017,94,183.092393
620.14166,141,183.095412
579.2436,119,183.104933
492.2504,94,183.109537
858.9615,174,183.118723
482.0945,97,183.133231
928.85693,177,183.148051
397.14975,75,183.16578
585.6994,120,183.17153
495.9621,114,183.177195
473.86942,93,183.217177
454.6295,85,183.21722
483.1347,89,183.276742
660.8881,147,183.28264
472.33585,91,183.297542
624.29095,143,183.311608
455.08798,87,183.318325
670.3562,123,183.363022
714.944,133,183.370281
414.73508,81,183.393051
709.18744,133,183.979957
1160.0035,244,183.988396
602.9487,118,184.018363
711.58954,132,184.036335
1163.5236,200,184.048059
424.14084,80,184.057078
473.3644,88,184.061079
431.98065,85,184.092921
463.69495,107,184.102434
918.08295,174,184.114795
937.2074,174,184.140259
834.1626,160,184.153774
570.5419,122,184.210299
616.1906,114,184.236609
657.9375,121,184.246725
412.9781,80,184.258856
575.68164,135,184.27218
613.9523,123,184.317736
885.68286,174,184.325481
808.1591,151,184.335527
788.47034,139,184.336907
1152.7961,212,184.344109
750.22595,141,184.348448
584.3156,126,184.355544
487.18845,104,184.365178
841.2798,166,184.384449
528.98425,101,184.41896
750.18225,151,184.452621
334.45657,64,184.460791
599.54034,113,184.472767
1016.89777,189,184.50593
378.03494,78,184.511364
521.69495,101,184.557094
795.67615,147,184.566492
787.0183,149,184.581162
575.4111,126,184.582496
606.44794,110,184.589886
633.91907,114,184.591914
312.09973,72,184.600294
576.86505,107,184.608969
655.3207,120,184.614974
721.01056,135,184.619006
974.5716,195,184.649783
439.97937,88,184.682574
617.3899,122,184.710244
780.0793,149,184.727673
440.88412,85,184.795574
786.922,146,184.813889
693.77234,126,184.813925
557.6667,104,184.817405
556.1793,116,184.830963
596.58716,121,184.831005
529.8405,125,184.850892
619.70886,116,184.8523
919.8576,184,184.853647
724.4424,138,184.866951
660.29083,125,184.880067
874.5063,162,184.898213
364.82205,82,184.970548
788.6764,144,184.986508
470.1822,87,184.996083
901.717,166,184.998034
488.33618,96,185.043108
463.09692,88,185.049452
544.6076,98,185.065834
489.66455,107,185.065874
634.493,121,185.077146
652.0471,120,185.078574
885.4013,165,185.082771
611.2991,118,185.117658
597.13776,113,185.119127
321.64023,80,185.142156
1032.942,203,185.143839
371.6508,79,185.157233
645.002,134,185.182338
519.2924,100,185.209561
696.9546,132,185.269358
602.043,117,185.279539
651.53937,120,185.28099
994.80383,210,185.285438
574.43335,113,185.28968
534.11865,105,185.335245
706.8225,133,185.348019
689.10754,124,185.377069
683.0417,126,185.399436
838.7508,160,185.411358
583.2055,113,185.418808
980.80835,172,185.427645
775.5028,152,185.460554
607.52277,125,185.47052
581.35046,107,185.506828
566.5472,109,185.516546
555.46704,108,185.517977
523.79266,121,185.523015
1268.4744,227,185.529678
670.8561,127,185.54748
562.98315,103,185.56627
1069.5753,210,185.597887
589.4936,115,185.621874
397.41373,76,185.636745
607.35126,108,185.646021
475.07138,89,185.650689
831.28394,167,185.692968
514.2106,123,185.693004
739.82556,131,185.700142
529.0464,97,185.743553
519.16754,104,185.743589
909.63434,179,185.783805
326.05838,76,185.797449
733.32574,142,185.813662
604.41925,119,185.819873
776.3029,144,185.827988
601.79755,112,185.854437
878.44543,152,185.87844
820.9653,165,185.880158
466.79068,91,185.883285
758.02985,145,185.90688
536.43207,102,185.916238
657.34,125,185.91627
708.36554,143,185.945676
508.59506,99,185.950196
591.0208,111,185.976489
394.1107,72,185.982172
479.46564,94,185.993905
813.39996,151,186.009926
527.52795,106,186.030997
392.72458,74,186.035903
603.96497,109,186.043663
397.51056,96,186.051415
419.11664,90,186.060239
759.3721,140,186.067271
482.197,95,186.068881
595.8986,117,186.147267
423.7593,84,186.148954
473.36673,98,186.182292
718.46967,135,186.193029
527.8452,121,186.194715
419.0945,80,186.197397
485.63812,90,186.227096
717.283,134,186.230289
399.61926,74,186.231754
793.0289,154,186.23345
488.14963,101,186.259374
574.4918,123,186.266488
568.3363,108,186.284836
524.6114,112,186.312641
903.36346,155,186.317082
657.9395,121,186.321015
338.10806,80,186.363094
501.36606,93,186.379599
475.22955,90,186.384277
402.5366,78,186.392013
394.51913,84,186.402371
693.4344,134,186.432317
452.24103,89,186.451803
310.68185,69,186.462361
588.20197,115,186.472595
689.2085,135,186.484093
646.86884,119,186.48413
580.5705,111,186.492393
512.0794,115,186.551885
998.1154,194,186.555083
585.0139,115,186.559309
460.92316,103,186.598644
601.48535,127,186.633862
450.52936,85,186.658242
1050.2261,178,186.661721
454.65494,100,186.66834
619.21893,133,186.721589
606.2698,125,186.735489
791.64886,159,186.736986
577.36835,120,186.743907
643.55396,117,186.747676
833.0853,171,186.752686
704.2459,137,186.78234
481.62244,96,186.808239
554.33057,115,186.810703
911.62463,205,186.847286
712.88336,133,186.848789
457.61926,91,186.856712
766.4963,145,186.869297
637.7778,118,186.923556
726.64795,163,186.992393
627.95953,116,187.000003
517.4448,114,187.00284
497.53848,94,187.017294
961.99384,169,187.040065
459.0885,107,187.043153
662.5039,136,187.044896
769.5063,151,187.047832
765.2585,145,187.050513
659.5397,148,187.056125
516.2867,107,187.081731
515.59674,109,187.083504
522.50653,110,187.097006
852.79364,161,187.132815
674.7706,132,187.160352
699.84686,128,187.202902
415.27557,84,187.234438
533.2657,104,187.242416
536.14166,118,187.246634
531.33954,98,187.256921
672.13715,125,187.270851
600.08105,113,187.27955
628.3943,115,187.286651
595.8963,113,187.298068
654.66547,150,187.320243
609.23944,116,187.326599
512.20557,116,187.328209
701.68634,133,187.330094
680.6673,133,187.374021
638.43896,121,187.383144
576.5581,112,187.388506
368.40115,87,187.408301
571.5449,105,187.410453
572.1971,105,187.463165
497.62027,93,187.471283
636.95795,116,187.471317
665.9879,121,187.487043
410.23474,81,187.487185
434.47604,97,187.52364
647.98395,127,187.525326
632.99896,111,187.607193
884.7316,167,187.61037
639.4708,126,187.622748
489.8854,109,187.625715
701.51764,152,187.628555
423.72217,83,187.636575
575.7748,116,187.638268
646.6538,134,187.649485
399.49796,90,187.651626
915.2322,172,187.659624
925.5074,185,187.666298
482.75418,96,187.681091
505.85632,110,187.686011
382.9212,86,187.696823
631.14105,120,187.730114
644.4657,121,187.774749
492.44806,98,187.836157
468.85373,89,187.84047
549.13666,102,187.852936
562.9013,98,187.85426
622.4509,117,187.866499
668.01636,127,187.869646
585.172,113,187.871218
610.1841,139,187.899696
458.5049,109,187.911161
642.9702,122,187.93216
646.01227,117,187.937008
725.18384,137,187.949154
775.8137,156,187.953405
850.1737,150,187.969218
630.9,122,187.976737
742.42413,138,188.053334
511.0664,91,188.056127
516.7468,116,188.067928
509.9587,109,188.072937
567.5087,105,188.123642
748.6215,144,188.157761
843.21185,155,188.189026
887.0536,165,188.193054
580.8771,108,188.193081
491.2807,107,188.202809
975.46204,185,188.218555
739.43726,143,188.247016
815.0617,171,188.836865
931.3201,180,188.852247
1066.7339,199,188.857579
690.03326,129,188.897852
435.35965,83,188.918195
448.3942,92,188.937192
557.26984,107,188.940405
691.2995,126,188.944374
543.183,101,188.960877
842.7642,172,188.973488
